iter	RMSE
0	6.864493823e-05
1	6.735792203e-05
2	6.621144734e-05
3	6.509656819e-05
4	6.405868359e-05
5	6.308005296e-05
6	6.202924162e-05
7	6.113369654e-05
8	6.024978609e-05
9	5.941398872e-05
10	5.85855879e-05
11	5.786925138e-05
12	5.713141853e-05
13	5.644651328e-05
14	5.580429107e-05
15	5.522791664e-05
16	5.467217252e-05
17	5.414197868e-05
18	5.36743148e-05
19	5.318850477e-05
20	5.273996577e-05
21	5.228881555e-05
22	5.188603863e-05
23	5.150965273e-05
24	5.115823229e-05
25	5.084277744e-05
26	5.050436559e-05
27	5.02025073e-05
28	4.990946333e-05
29	4.961527718e-05
30	4.936944893e-05
31	4.91228763e-05
32	4.887221159e-05
33	4.864370956e-05
34	4.84386209e-05
35	4.821480918e-05
36	4.805494601e-05
37	4.786871349e-05
38	4.770472423e-05
39	4.754464115e-05
40	4.735389451e-05
41	4.718275225e-05
42	4.702058e-05
43	4.683220878e-05
44	4.670223184e-05
45	4.659201919e-05
46	4.647613355e-05
47	4.636253808e-05
48	4.623910743e-05
49	4.612890573e-05
50	4.608033814e-05
51	4.598768268e-05
52	4.590943843e-05
53	4.58229992e-05
54	4.570841826e-05
55	4.559183745e-05
56	4.551609298e-05
57	4.546078683e-05
58	4.537067034e-05
59	4.530106381e-05
60	4.520933997e-05
61	4.514649526e-05
62	4.5097086e-05
63	4.50389038e-05
64	4.495894781e-05
65	4.488727008e-05
66	4.485656431e-05
67	4.479971001e-05
68	4.477414613e-05
69	4.470797776e-05
70	4.464107414e-05
71	4.457555101e-05
72	4.453324805e-05
73	4.449021091e-05
74	4.444250947e-05
75	4.440876097e-05
76	4.437057031e-05
77	4.432324666e-05
78	4.430486245e-05
79	4.429737345e-05
80	4.424665555e-05
81	4.419786844e-05
82	4.418056183e-05
83	4.413845857e-05
84	4.412678494e-05
85	4.412633042e-05
86	4.409276964e-05
87	4.407130531e-05
88	4.403947115e-05
89	4.401645374e-05
90	4.400198288e-05
91	4.397212508e-05
92	4.396841307e-05
93	4.395348064e-05
94	4.392855885e-05
95	4.392543072e-05
96	4.387759676e-05
97	4.382577917e-05
98	4.378432807e-05
99	4.37736972e-05
100	4.374920638e-05
101	4.371636896e-05
102	4.368233338e-05
103	4.364372779e-05
104	4.364165289e-05
105	4.363252603e-05
106	4.358654957e-05
107	4.35718532e-05
108	4.356919439e-05
109	4.353988484e-05
110	4.352281325e-05
111	4.348777429e-05
112	4.347926874e-05
113	4.346205237e-05
114	4.343284692e-05
115	4.339715653e-05
116	4.338386566e-05
117	4.33728101e-05
118	4.333675695e-05
119	4.333125447e-05
120	4.331247012e-05
121	4.328540323e-05
122	4.329130446e-05
123	4.328049015e-05
124	4.327259466e-05
125	4.324977423e-05
126	4.322322773e-05
127	4.320803249e-05
128	4.319189595e-05
129	4.319123361e-05
130	4.316501915e-05
131	4.31625146e-05
132	4.314235305e-05
133	4.311897129e-05
134	4.311801807e-05
135	4.311448982e-05
136	4.308279445e-05
137	4.30594998e-05
138	4.306470075e-05
139	4.304915192e-05
140	4.302307437e-05
141	4.30133534e-05
142	4.299407133e-05
143	4.29945847e-05
144	4.299936376e-05
145	4.300669665e-05
146	4.301152466e-05
147	4.301092277e-05
148	4.300911676e-05
149	4.297713946e-05
150	4.296812992e-05
151	4.294936665e-05
152	4.293643417e-05
153	4.293389308e-05
154	4.291219967e-05
155	4.291096204e-05
156	4.290232249e-05
157	4.287369744e-05
158	4.286577321e-05
159	4.285852619e-05
160	4.286111211e-05
161	4.286004436e-05
162	4.285424541e-05
163	4.282823673e-05
164	4.282302453e-05
165	4.282535476e-05
166	4.280946023e-05
167	4.279508661e-05
168	4.279855306e-05
169	4.280225097e-05
170	4.278151604e-05
171	4.278758269e-05
172	4.276613927e-05
173	4.275031717e-05
174	4.274349085e-05
175	4.272920766e-05
176	4.27159801e-05
177	4.27140457e-05
178	4.269645696e-05
179	4.26844373e-05
180	4.268403406e-05
181	4.268222724e-05
182	4.26562638e-05
183	4.265335119e-05
184	4.265481336e-05
185	4.266875342e-05
186	4.265330854e-05
187	4.265897148e-05
188	4.266091035e-05
189	4.265745872e-05
190	4.265505672e-05
191	4.265248179e-05
192	4.264087083e-05
193	4.263649899e-05
194	4.263791229e-05
195	4.262879278e-05
196	4.263162562e-05
197	4.262988673e-05
198	4.262530931e-05
199	4.262889214e-05
200	4.262817868e-05
201	4.260943669e-05
202	4.26115769e-05
203	4.259945855e-05
204	4.258145049e-05
205	4.257589606e-05
206	4.255572694e-05
207	4.255352929e-05
208	4.254789176e-05
209	4.25419582e-05
210	4.253680824e-05
211	4.2542845e-05
212	4.254481516e-05
213	4.251886682e-05
214	4.249996662e-05
215	4.249048373e-05
216	4.249205556e-05
217	4.248974926e-05
218	4.24765626e-05
219	4.246347924e-05
220	4.245310125e-05
221	4.245067295e-05
222	4.244795597e-05
223	4.243798981e-05
224	4.243560024e-05
225	4.243345455e-05
226	4.243317382e-05
227	4.242234082e-05
228	4.240783748e-05
229	4.239997632e-05
230	4.239909422e-05
231	4.240011822e-05
232	4.240048782e-05
233	4.23996946e-05
234	4.239135411e-05
235	4.239472258e-05
236	4.239027062e-05
237	4.239533609e-05
238	4.239029015e-05
239	4.237214206e-05
240	4.237041828e-05
241	4.236616525e-05
242	4.236844974e-05
243	4.236817434e-05
244	4.237484079e-05
245	4.237825066e-05
246	4.235189338e-05
247	4.233566301e-05
248	4.232817484e-05
249	4.232872543e-05
250	4.232497988e-05
251	4.233339524e-05
252	4.233593743e-05
253	4.232135228e-05
254	4.23207696e-05
255	4.230272483e-05
256	4.230107864e-05
257	4.230085726e-05
258	4.22968435e-05
259	4.230172787e-05
260	4.230822744e-05
261	4.2299441e-05
262	4.230026214e-05
263	4.230340304e-05
264	4.230138657e-05
265	4.228918704e-05
266	4.228524179e-05
267	4.226907406e-05
268	4.22618714e-05
269	4.225230678e-05
270	4.225035925e-05
271	4.225363419e-05
272	4.225065622e-05
273	4.225772744e-05
274	4.22556131e-05
275	4.226035365e-05
276	4.225408949e-05
277	4.225497464e-05
278	4.225736876e-05
279	4.225508985e-05
280	4.223206219e-05
281	4.222816245e-05
